headword,type,status,priority,file,prompt_version,model,created_at,updated_at,checked,notes
immaculate,word,checked,1,entries/i/immaculate.md,entry_spec_v3,unknown,2026-06-13,2026-08-02,true,recreated and independently zero-base checked under v3
abandon,word,checked,2,entries/a/abandon.md,entry_spec_v5,unknown,2026-06-13,2026-08-13,true,revised after independent v5 review; corrected marine-insurance notice and total-loss wording; qualified rare abandoned adjective usage; corrected legal-jurisdiction and decay-register wording; corrected career/habit policy and abandoned-plan examples
reluctant,word,checked,3,entries/r/reluctant.md,entry_spec_v1,unknown,2026-06-13,2026-06-13,true,
adequate,word,checked,4,entries/a/adequate.md,entry_spec_v5,unknown,2026-06-13,2026-08-13,true,rechecked under current entry_spec_v5 and one context-free cold review; clarified base sufficiency versus contextual lukewarm evaluation; qualified pronunciation and -ate variation; expanded adequately/inadequacy and enough nuance; qualified legal consideration and remedy phrases; all candidates adjudicated with no holds; full reinspection passed
take off,phrase,checked,5,entries/t/take-off.md,entry_spec_v1,unknown,2026-06-13,2026-06-13,true,
as well as,phrase,checked,6,entries/a/as-well-as.md,entry_spec_v5,unknown,2026-06-13,2026-08-13,true,rechecked after context-free zero-based evaluation; corrected additive A/B explanation and translations, qualified the focus tendency, corrected pronunciation and comparative-degree wording, clarified not as well as, fixed the do/does/did pattern, added both A and B and not only A but also B contrasts, and preserved comparative frequency at 8/10
stuff,word,checked,7,entries/s/stuff.md,entry_spec_v1,unknown,2026-06-13,2026-06-13,true,
distribution,word,checked,8,entries/d/distribution.md,entry_spec_v5,unknown,2026-06-14,2026-08-16,true,cycle-006 strict three-party audit PASS; corrected supply-network overgeneralization mathematical action direction generalized-function relation medical coverage and electricity transmission boundary; retained PyPA's documented distribution-package terminology variation; cycle-005 remains preserved and superseded
represent,word,checked,9,entries/r/represent.md,entry_spec_v1,unknown,2026-06-14,2026-06-14,true,
mainly,word,checked,10,entries/m/mainly.md,entry_spec_v1,unknown,2026-06-14,2026-06-14,true,
implication,word,checked,11,entries/i/implication.md,entry_spec_v1,unknown,2026-06-14,2026-06-14,true,
interpretation,word,checked,12,entries/i/interpretation.md,entry_spec_v1,unknown,2026-06-14,2026-06-14,true,
intervention,word,checked,13,entries/i/intervention.md,entry_spec_v1,unknown,2026-06-14,2026-06-14,true,
cast,word,checked,14,entries/c/cast.md,entry_spec_v5,unknown,2026-06-14,2026-08-14,true,zero-based v5 recheck; corrected caster/forecast wording; corrected casting frames; clarified computer coercion and type-conversion terminology; separated cast-of senses; qualified contrast expressions; refreshed article hash and audit
intense,word,draft,15,entries/i/intense.md,entry_spec_v5,gpt-5.6-luna-wm,2026-06-14,2026-09-05,false,v5 revision adopted third-cycle findings; fourth-cycle re-audit in progress
obvious,word,checked,16,entries/o/obvious.md,entry_spec_v5,gpt-5.6-sol,2026-06-14,2026-08-25,true,v5 normal and context-free cold review passed; corrected patent-law synonym coverage; blind inventory sealed before reconciliation; final target relation evidence semantic and source-first gates passed
assess,word,checked,17,entries/a/assess.md,entry_spec_v5,unknown,2026-06-14,2026-08-14,true,corrected general extent-severity-impact evaluation, tax-purpose property valuation, sports penalty use, as noun/adjective complements, and educational assessment; regenerated content_audit_v2 and completed independent cold review/final adjudication
throughout,word,checked,18,entries/t/throughout.md,entry_spec_v2,unknown,2026-07-21,2026-07-21,true,created and zero-base checked under v2
mess,word,checked,19,entries/m/mess.md,entry_spec_v4,unknown,2026-08-02,2026-08-02,true,restructured and independently zero-base checked under v4
approximately,word,checked,20,entries/a/approximately.md,entry_spec_v5,unknown,2026-08-05,2026-08-13,true,revised after zero-base usage review; restored explicit approximate adjective/verb pronunciation and syllabification; broadened adjective/participle approximation patterns; clarified close to, nearly, and the approximately constructions
embrace,word,checked,21,entries/e/embrace.md,entry_spec_v5,unknown,2026-08-05,2026-08-11,true,repository-wide v5 notation scan; canonicalized placeholders and current heading
revere,word,checked,22,entries/r/revere.md,entry_spec_v5,unknown,2026-08-06,2026-08-11,true,repository-wide v5 notation scan; canonicalized placeholders and current heading
endorsement,word,checked,23,entries/e/endorsement.md,entry_spec_v5,unknown,2026-08-10,2026-08-11,true,revised all six review findings; canonicalized notation and strengthened validator coverage
overwhelm,word,checked,24,entries/o/overwhelm.md,entry_spec_v5,unknown,2026-08-11,2026-08-11,true,revised after final grammar-pattern slot review and independently zero-base checked under v5
device,word,checked,25,entries/d/device.md,entry_spec_v5,unknown,2026-08-21,2026-08-21,true,v5 normal review and context-free cold review passed; blind final inventory sealed before reconciliation; all targets, relations, candidates, evidence links, and regression checks passed
subsequent,word,checked,26,entries/s/subsequent.md,entry_spec_v5,unknown,2026-08-21,2026-08-22,true,v5 normal and cold reviews passed; blind inventory sealed before reconciliation; final target, relation, evidence, and semantic checks passed
devise,word,checked,27,entries/d/devise.md,entry_spec_v5,unknown,2026-08-22,2026-08-22,true,cycle-003 PASS: consolidated legal noun senses and qualified traditional/current general devise
incorporate,word,checked,28,entries/i/incorporate.md,entry_spec_v5,unknown,2026-08-22,2026-08-22,true,v5 normal and context-free cold review passed; blind final inventory sealed before reconciliation; integration, incorporation, by-reference, rare-adjective scope, targets, relations, evidence links, semantic gate, and regression checks passed
privilege,word,checked,29,entries/p/privilege.md,entry_spec_v5,unknown,2026-08-23,2026-08-23,true,v5 normal and context-free cold review passed; blind final inventory sealed before reconciliation; source-first inventory, legal scope, targets, relations, evidence links, semantic gate, and regression checks passed
eliminate,word,checked,30,entries/e/eliminate.md,entry_spec_v5,gpt-5.6-luna-wm,2026-08-24,2026-08-24,true,follow-up cycle passed; corrected limen/limit etymology, medical collocations, suspect construction, translation nuance, and math synonym frequency; blind final audit sealed and reconciled
retain,word,checked,31,entries/r/retain.md,entry_spec_v5,gpt-5.6-luna-wm,2026-08-25,2026-08-25,true,v5 revision; cycle-004 chronology-compliant reviews and blind reconciliation passed
perceive,word,checked,32,entries/p/perceive.md,entry_spec_v5,gpt-5.6-luna-wm,2026-08-25,2026-08-25,true,v5 cycle-003 final reconciliation passed; blind seal preceded reconciliation; source-first inventory, semantic gate, 116 targets, 73 relations, 403 evidence links, and v5 structural regression checks passed
criterion,word,checked,33,entries/c/criterion.md,entry_spec_v5,gpt-5.6-luna-wm,2026-08-25,2026-08-25,true,v5 normal/cold/post-cold/blind/final audit passed; 47 targets, 28 relations, 21 source facts, and semantic gate reconciled
deserve,word,checked,34,entries/d/deserve.md,entry_spec_v5,gpt-5.6-luna-wm,2026-08-25,2026-08-25,true,v5 source-first inventory and independent reviews passed; blind seal completed before final reconciliation
assert,word,checked,35,entries/a/assert.md,entry_spec_v5,gpt-5.6-luna-wm,2026-08-25,2026-08-25,true,source-first inventory complete; normal, cold, and final reviews passed; blind chronology sealed
consistent,word,checked,36,entries/c/consistent.md,entry_spec_v5,gpt-5.6-luna-wm,2026-08-25,2026-08-25,true,source-first inventory complete; normal, context-free cold, blind, and final reviews passed; 117 targets, 73 relations, 28 source facts, 295 evidence checks, and semantic gate reconciled
extensive,word,checked,37,entries/e/extensive.md,entry_spec_v5,gpt-5.6-luna-wm,2026-08-25,2026-08-25,true,source-first v2, normal review, one context-free cold review, blind seal, semantic gate, final reconciliation, and regression checks passed
distinct,word,checked,38,entries/d/distinct.md,entry_spec_v5,gpt-5.6-sol,2026-08-25,2026-08-25,true,process-refactor-v1 E2E passed v6 checker context-free cold review sealed final blind and generated final audit
prompt,word,checked,39,entries/p/prompt.md,entry_spec_v5,gpt-5.6-sol,2026-08-25,2026-08-26,true,extended source-first inventory; normal/cold/final-blind reviews, blind seal, 201 targets, 132 relations, 20 source facts, and final reconciliation passed
