headword,type,status,priority,file,prompt_version,checked,updated_at,notes,file_exists
immaculate,word,checked,1,entries/i/immaculate.md,entry_spec_v3,true,2026-08-02,recreated and independently zero-base checked under v3,true
abandon,word,checked,2,entries/a/abandon.md,entry_spec_v5,true,2026-08-13,revised after independent v5 review; corrected marine-insurance notice and total-loss wording; qualified rare abandoned adjective usage; corrected legal-jurisdiction and decay-register wording; corrected career/habit policy and abandoned-plan examples,true
reluctant,word,checked,3,entries/r/reluctant.md,entry_spec_v1,true,2026-06-13,,true
adequate,word,checked,4,entries/a/adequate.md,entry_spec_v5,true,2026-08-13,rechecked under current entry_spec_v5 and one context-free cold review; clarified base sufficiency versus contextual lukewarm evaluation; qualified pronunciation and -ate variation; expanded adequately/inadequacy and enough nuance; qualified legal consideration and remedy phrases; all candidates adjudicated with no holds; full reinspection passed,true
take off,phrase,checked,5,entries/t/take-off.md,entry_spec_v1,true,2026-06-13,,true
as well as,phrase,checked,6,entries/a/as-well-as.md,entry_spec_v5,true,2026-08-13,rechecked after context-free zero-based evaluation; corrected additive A/B explanation and translations,true
stuff,word,checked,7,entries/s/stuff.md,entry_spec_v1,true,2026-06-13,,true
distribution,word,checked,8,entries/d/distribution.md,entry_spec_v5,true,2026-08-16,cycle-006 strict three-party audit PASS; corrected supply-network overgeneralization mathematical action direction generalized-function relation medical coverage and electricity transmission boundary; retained PyPA's documented distribution-package terminology variation; cycle-005 remains preserved and superseded,true
represent,word,checked,9,entries/r/represent.md,entry_spec_v1,true,2026-06-14,,true
mainly,word,checked,10,entries/m/mainly.md,entry_spec_v1,true,2026-06-14,,true
implication,word,checked,11,entries/i/implication.md,entry_spec_v1,true,2026-06-14,,true
interpretation,word,checked,12,entries/i/interpretation.md,entry_spec_v1,true,2026-06-14,,true
intervention,word,checked,13,entries/i/intervention.md,entry_spec_v1,true,2026-06-14,,true
cast,word,checked,14,entries/c/cast.md,entry_spec_v5,true,2026-08-14,zero-based v5 recheck; corrected caster/forecast wording; corrected casting frames; clarified computer coercion and type-conversion terminology; separated cast-of senses; qualified contrast expressions; refreshed article hash and audit,true
